Ciudad de la Costa                                ,-34.8167
Waterloo                                          ,42.4918
Kaikkudi                                          ,9.893
Bernal                                            ,-34.7
Kamagaya                                          ,35.7768
North Charleston                                  ,32.9067
Alphen aan den Rijn                               ,52.1333
La Piedad                                         ,20.3333
Hammersmith                                       ,51.4928
Putatan                                           ,14.3984
Esteban Echeverría                                ,-34.8167
Ambovombe                                         ,-25.1764
San Juan                                          ,13.826
Sakété                                            ,6.7364
Espejo                                            ,-33.5167
Gilroy                                            ,37.0046
Bāgh-e Malek                                      ,31.5231
Rotherham                                         ,53.43
Kakegawa                                          ,34.7687
Downey                                            ,33.9379
Ifanhim                                           ,6.6667
Gresham                                           ,45.5021
Bintulu                                           ,3.17
Elgin                                             ,42.0383
Saanich                                           ,48.484
Daet                                              ,14.1142
Āsela                                             ,7.95
Matéri                                            ,10.6978
Kuşadası                                          ,37.8597
Kristiansand                                      ,58.1472
Pul-e Khumrī                                      ,35.95
Recklinghausen                                    ,51.585
Nagahama                                          ,35.3833
Tawau                                             ,4.2448
Walthamstow                                       ,51.584
Quilengues                                        ,-14.0814
Mulhouse                                          ,47.75
Mazhang                                           ,21.2757
Paarl                                             ,-33.7242
Hōfu                                              ,34.05
Hikone                                            ,35.2667
Īrānshahr                                         ,27.2025
Maranguape                                        ,-3.89
Rosario                                           ,14.4167
Ndali                                             ,9.8608
Ubá                                               ,-21.12
Bukittinggi                                       ,-0.3097
Caraguatatuba                                     ,-23.62
Manolo Fortich                                    ,8.3675
Midyat                                            ,37.4167
Mungo                                             ,-11.6667
Arafat                                            ,18.0464
Tecpán Guatemala                                  ,14.7667
Jendouba                                          ,36.5
Alkmaar                                           ,52.6333
Sa-ch’on                                          ,35.2347
Hualien                                           ,23.9722
Ioánnina                                          ,39.6636
Akçakale                                          ,36.7108
Libmanan                                          ,13.6964
Bergisch Gladbach                                 ,50.9918
Euriápolis                                        ,-16.3778
Osmānābād                                         ,18.1667
Remscheid                                         ,51.1833
Novyy Urengoy                                     ,66.0833
Mostar                                            ,43.3436
Madrid                                            ,4.7344
Burdur                                            ,37.7194
La Gi                                             ,10.66
Hosan                                             ,36.2
Tayabas                                           ,14.0167
Mopti                                             ,14.49
Sokodé                                            ,8.9833
Castelar                                          ,-34.6667
Sāhibganj                                         ,25.25
Khenchela                                         ,35.4167
Vicenza                                           ,45.55
Balāngīr                                          ,20.72
Utica                                             ,43.0962
San Carlos de Bariloche                           ,-41.15
Otaru                                             ,43.1907
Goth Tando Sumro                                  ,25.45
Rājpura                                           ,30.484
Kaposvár                                          ,46.3638
Broken Arrow                                      ,36.038
Higashiōmi                                        ,35.1167
Brovary                                           ,50.5111
Santa Lucía                                       ,10.2606
Mawanella                                         ,7.2534
Kuningan                                          ,-6.9764
Carora                                            ,10.1692
Madhavaram                                        ,13.1482
Laoag                                             ,18.1978
Tangjia                                           ,22.3566
Champdani                                         ,22.8
Ōshū                                              ,39.1445
Zahlé                                             ,33.8333
Mahāsamund                                        ,21.11
Habikino                                          ,34.55
Kamyshin                                          ,50.0833
Campo Largo                                       ,-25.4589
Shujālpur                                         ,23.4
Doncaster                                         ,53.5231
Dolgoprudnyy                                      ,55.9333
Shkodër                                           ,42.0681
Jena                                              ,50.9272
Trincomalee                                       ,8.5667
Subic                                             ,14.8769
Baleraja                                          ,-6.5167
Olmaliq                                           ,40.85
Kawit                                             ,14.4333
Bou Saâda                                         ,35.2083
Pochuta                                           ,14.55
Hezuo                                             ,34.9984
Estelí                                            ,13.0933
Jaén                                              ,37.7667
Araruama                                          ,-22.8728
Dassa-Zoumé                                       ,7.75
Costa Mesa                                        ,33.6667
Chico                                             ,39.7578
Baybay                                            ,10.6833
Corumbá                                           ,-19.0089
Nancy                                             ,48.6936
Kouandé                                           ,10.3317
Zhukovskiy                                        ,55.5972
Nsukka                                            ,6.8567
Sioux City                                        ,42.4959
Ichinoseki                                        ,38.9347
Funchal                                           ,32.65
Wythenshawe                                       ,53.392
Colatina                                          ,-19.5389
Maidstone                                         ,51.272
Sutton Coldfield                                  ,52.563
League City                                       ,29.4874
Qalyūb                                            ,30.1997
Parral                                            ,26.9333
Terni                                             ,42.5619
Miami Gardens                                     ,25.9433
Tatalon                                           ,14.6242
Parintins                                         ,-2.6278
Trier                                             ,49.7567
Terrebonne                                        ,45.7
Namur                                             ,50.4667
Changbang                                         ,30.4555
Pulilan                                           ,14.902
Murom                                             ,55.5667
Kalmunai                                          ,7.4167
Sabara Bangou                                     ,15.1177
Manzini                                           ,-26.4833
Tondabayashichō                                   ,34.5
Pingquan                                          ,40.9937
Kazo                                              ,36.1314
Pompano Beach                                     ,26.2428
Khardah                                           ,22.72
Ōmuta                                             ,33.0333
Villa Mercedes                                    ,-33.6667
Jawhar                                            ,2.7833
Winterthur                                        ,47.4989
Tuzla                                             ,44.5381
Tarnów                                            ,50.0125
Gafsa                                             ,34.4167
Ash Shaykh ‘Uthmān                                ,12.8866
Nkpor                                             ,6.15
Ḩaraḑ                                             ,24.1456
Khushab                                           ,32.2986
Nawāda                                            ,24.88
Muktsar                                           ,30.4743
Basingstoke                                       ,51.2667
Kintampo                                          ,8.0522
Catalão                                           ,-18.17
Hounslow                                          ,51.4668
Ahuachapán                                        ,13.9167
Al Aḩad al Masāriḩah                              ,16.7097
Puerto Barrios                                    ,15.73
Fasā                                              ,28.9383
As Salamīyah                                      ,35.0118
Pelabuhanratu                                     ,-6.9878
Los Minas                                         ,18.5
Shinyanga                                         ,-3.6619
Sonsonate                                         ,13.7167
Masindi                                           ,1.6836
Kiffa                                             ,16.63
Betūl Bazār                                       ,21.92
Nikopol                                           ,47.5667
Ferozepore                                        ,30.9166
Dali                                              ,34.7953
Yenangyaung                                       ,20.4597
Quíbor                                            ,9.9281
Ourinhos                                          ,-22.9744
Franceville                                       ,-1.6333
San Buenaventura                                  ,34.2741
Socopó                                            ,8.2322
Mascara                                           ,35.4
Genhe                                             ,50.7783
Everett                                           ,47.9525
Montego Bay                                       ,18.4667
El Centro                                         ,32.7865
Ciamis                                            ,-7.3281
Caen                                              ,49.18
Jeonghae                                          ,35.5667
Msaken                                            ,35.7333
Bāneh                                             ,35.9975
Shirayamamachi                                    ,36.5166
Itele                                             ,6.7667
Sugar Land                                        ,29.5935
Tinaquillo                                        ,9.9167
Xishancun                                         ,23.6014
Drammen                                           ,59.7378
El Monte                                          ,34.0739
Marugame                                          ,34.2833
Bangaon                                           ,23.0435
Qal‘at Sukkar                                     ,31.8589
Milton                                            ,43.5083
Yŏju                                              ,37.3
Lewisville                                        ,33.0454
Retalhuleu                                        ,14.5333
Tacurong                                          ,6.68
Navapolatsk                                       ,55.5333
Pisco                                             ,-13.7167
Dera Ismail Khan                                  ,31.8314
Labé                                              ,11.3167
Altamira                                          ,-3.2028
Cavite City                                       ,14.4833
Yevpatoriia                                       ,45.1939
Taitung                                           ,22.7583
Itabira                                           ,-19.6189
Malacatán                                         ,14.9106
Al Fqih Ben Çalah                                 ,32.5
Naujan                                            ,13.3233
Quezon                                            ,7.7306
Sandachō                                          ,34.8833
Uitenhage                                         ,-33.75
Aguachica                                         ,8.3167
Glan                                              ,5.8167
Carmona                                           ,14.3167
Bayugan                                           ,8.71
Datia                                             ,25.67
K’ebrī Dehar                                      ,6.7333
Sehore                                            ,23.2
Medenine                                          ,33.3547
Kasserine                                         ,35.1667
Taoyang                                           ,35.3754
Gualeguaychú                                      ,-33.0167
Béja                                              ,36.7333
Talisay                                           ,10.7333
Lingayen                                          ,16.0167
Labo                                              ,14.1561
Yŏngju                                            ,36.8058
West Covina                                       ,34.0555
Paleng                                            ,-1.4
Temecula                                          ,33.4928
Bagu Na Mohra                                     ,33.22
Witbank                                           ,-25.877
Maxixe                                            ,-23.8667
Ban Mangkon                                       ,13.6138
Bend                                              ,44.0563
Mineshita                                         ,35.1185
Túxpam de Rodríguez Cano                          ,20.95
Soma                                              ,39.1883
Novoshakhtinsk                                    ,47.7667
Acharnés                                          ,38.0833
Douliu                                            ,23.7075
São Mateus                                        ,-18.7158
Botoşani                                          ,47.7486
Žilina                                            ,49.2228
Balombo                                           ,-12.35
Salisbury                                         ,38.3756
Crawley                                           ,51.1092
Nantang                                           ,22.4917
Ferizaj                                           ,42.3667
Ikeda                                             ,34.8167
Maţrūḩ                                            ,31.35
St. John's                                        ,47.4817
Sītāmarhi                                         ,26.6
Salford                                           ,53.483
Mungeli                                           ,22.07
Reus                                              ,41.1549
Moortebeek                                        ,50.8547
Taungoo                                           ,18.9333
Cawayan                                           ,9.9667
Gò Công                                           ,10.3667
Tādpatri                                          ,14.92
Moncton                                           ,46.1328
Yāsūj                                             ,30.6683
Tipitapa                                          ,12.1964
Alto Hospicio                                     ,-20.25
Jacksonville                                      ,34.7289
Islāmābād                                         ,33.73
Maramag                                           ,7.7631
Jalpāiguri                                        ,26.5167
Birnin Kebbi                                      ,12.4504
Gharbara                                          ,28.4962
Shāmli                                            ,29.45
Šiauliai                                          ,55.9333
Khemis Sahel                                      ,35.25
Seversk                                           ,56.6
Dagenham                                          ,51.5397
El Limón                                          ,10.3003
Malate                                            ,14.5642
Inglewood                                         ,33.9566
Villa Krause                                      ,-31.5833
Wembley                                           ,51.5528
Sarh                                              ,9.15
An Nuhūd                                          ,12.7
Kotmale                                           ,7.0167
Joyabaj                                           ,14.995
Dearborn                                          ,42.3127
Centennial                                        ,39.5926
Koszalin                                          ,54.2
Tajimi                                            ,35.3328
Thunder Bay                                       ,48.3822
Delft                                             ,52.0117
Baía Farta                                        ,-12.6128
Tagbilaran City                                   ,9.65
Courbevoic                                        ,48.8978
Pavlohrad                                         ,48.52
Emmen                                             ,52.7833
Queenstown                                        ,-31.9
Chaman                                            ,30.921
Pateros                                           ,14.5417
Umm Qaşr                                          ,30.0342
Musoma                                            ,-1.5
Carmen                                            ,7.2
Suriāpet                                          ,17.1415
Charsadda                                         ,34.15
Kogon Shahri                                      ,39.7275
Shikohābād                                        ,27.1
Kefar Sava                                        ,32.1714
Alchevsk                                          ,48.4778
Toufen                                            ,24.6832
Morales                                           ,15.4725
Burbank                                           ,34.1879
Manokwari                                         ,-0.8667
Bolzano                                           ,46.4981
Chorzów                                           ,50.3
Erdenet                                           ,49.0278
Wa                                                ,10.0667
Launceston                                        ,-41.4419
Ejido                                             ,8.5466
Chongshan                                         ,18.7787
Idkū                                              ,31.3
Kishanganj                                        ,26.0794
Ilebo                                             ,-4.3167
Namhkam                                           ,23.8333
Dieppe                                            ,46.0989
Luján                                             ,-34.5667
Arzamas                                           ,55.4
Morón                                             ,-34.65
Banté                                             ,8.4167
Longjiang                                         ,47.3404
Maipú                                             ,-32.9667
Edison                                            ,40.536
Artëm                                             ,43.3667
Sparks                                            ,39.5736
Tiaong                                            ,13.95
Erechim                                           ,-27.6339
Noyabrsk                                          ,63.2017
Monastir                                          ,35.7694
Catbalogan                                        ,11.7833
As Safīrah                                        ,36.0778
Chābahār                                          ,25.2919
Nakhon Si Thammarat                               ,8.4364
Rānībennur                                        ,14.6167
Kŭlob                                             ,37.9092
Salihorsk                                         ,52.8
Ad Dakhla                                         ,23.7081
Jincheng                                          ,39.5529
Sandy Springs                                     ,33.9366
Raba                                              ,-8.4614
Patos                                             ,-7.0244
Mmabatho                                          ,-25.85
Lokossa                                           ,6.6333
La Banda                                          ,-27.7333
Kemalpaşa                                         ,38.4278
Jamālpur                                          ,25.3
Sơn La                                            ,21.327
Passos                                            ,-20.7189
Nautanwa                                          ,27.43
Akhmīm                                            ,26.5667
Bloomington                                       ,39.1637
Logan                                             ,41.7399
Komatsu                                           ,36.4083
Aihua                                             ,24.4629
Roubaix                                           ,50.6901
Temoaya                                           ,19.4686
Achinsk                                           ,56.2817
Kailua                                            ,21.392
Mingəçevir                                        ,40.77
Contramaestre                                     ,20.3
Ciudad Río Bravo                                  ,25.9861
El Cajon                                          ,32.8017
Vespasiano                                        ,-19.6919
Atebubu                                           ,7.75
Khanty-Mansiysk                                   ,61
Nusaybin                                          ,37.075
Lo Barnechea                                      ,-33.35
Azare                                             ,11.6742
Ariquemes                                         ,-9.9161
Paço do Lumiar                                    ,-2.5319
Gangāwati                                         ,15.43
Hillsboro                                         ,45.5273
Koutiala                                          ,12.3833
Kiryū                                             ,36.4052
Pushkino                                          ,56.0167
Yelets                                            ,52.6167
Ourense                                           ,42.3364
Ballia                                            ,25.7604
Bình Long                                         ,11.6527
Tikrīt                                            ,34.61
Bulan                                             ,12.6697
Miriālgūda                                        ,16.8667
Playas de Rosarito                                ,32.3636
Lerma                                             ,19.2847
Tarīm                                             ,16.05
Maluñgun                                          ,6.2667
Mityana                                           ,0.4006
Presidente Franco                                 ,-25.5333
South Fulton                                      ,33.6273
Mazyr                                             ,52.05
Robāţ Karīm                                       ,35.4847
Kroonstad                                         ,-27.6456
Konotop                                           ,51.2369
Kandhkot                                          ,28.4
Saint Helens                                      ,53.45
Toride                                            ,35.9115
Ōnojō                                             ,33.5333
Makrāna                                           ,27.05
Granada                                           ,11.9347
Assis                                             ,-22.6619
Renton                                            ,47.4784
Girona                                            ,41.9833
Kongolo                                           ,-5.4
Sheopur                                           ,25.67
Sultan Kudarat                                    ,7.2333
Moers                                             ,51.4592
Alaşehir                                          ,38.35
Liberec                                           ,50.7667
Yozgat                                            ,39.8208
Texcoco                                           ,19.52
Novara                                            ,45.45
Tam Điệp                                          ,20.1556
Tourcoing                                         ,50.7239
Al Fāw                                            ,29.9758
Balanga                                           ,14.68
Ndjamba                                           ,-14.7
Mandeville                                        ,30.3751
San Mateo                                         ,37.5522
Columbia                                          ,39.2004
Masbate                                           ,12.27
Salzgitter                                        ,52.15
Tezpur                                            ,26.63
Berdsk                                            ,54.75
Kurichchi                                         ,10.9609
Ngong                                             ,-1.3667
Waterloo                                          ,43.4667
Worcester                                         ,52.1911
Daly City                                         ,37.6862
Tādepallegūdem                                    ,16.815
Bălţi                                             ,47.7667
Włocławek                                         ,52.6592
Maumere                                           ,-8.6222
Davie                                             ,26.0789
Masaka                                            ,-0.3411
Nanterre                                          ,48.8988
Sergiyev Posad                                    ,56.3
Jurupa Valley                                     ,34.001
Francistown                                       ,-21.1736
Fugangcun                                         ,23.5899
Olanchito                                         ,15.4833
Trindade                                          ,-16.6581
Leme                                              ,-22.1861
Roquetas de Mar                                   ,36.7642
Inzai                                             ,35.8333
Khāk-e ‘Alī                                       ,36.1283
Maldonado                                         ,-34.9
Fulgāzi                                           ,23.1333
Suruç                                             ,36.9764
Techiman                                          ,7.5772
Brājarājnagar                                     ,21.8167
Arapongas                                         ,-23.4189
Villa Luzuriaga                                   ,-34.6667
Aquin                                             ,18.2833
Chikushino                                        ,33.5
Caseros                                           ,-34.6106
San Vicente de Baracaldo                          ,43.2972
Gillingham                                        ,51.385
Ginowan                                           ,26.2817
Tula de Allende                                   ,20.05
Brockton                                          ,42.0821
Kalamariá                                         ,40.5833
Sindangan                                         ,8.2386
Lower Hutt                                        ,-41.2167
Coronel Fabriciano                                ,-19.5189
Kwai Chung                                        ,22.3674
Kamianets-Podilskyi                               ,48.6806
Açailandia                                        ,-4.9469
Mubende                                           ,0.5575
Natitingou                                        ,10.3
Séguéla                                           ,7.9667
Longmont                                          ,40.1686
Elista                                            ,46.3167
Kalyani                                           ,22.975
Kilinochchi                                       ,9.4004
Paniqui                                           ,15.6681
Saijō                                             ,33.9167
Isehara                                           ,35.3833
Dolisie                                           ,-4.2
Negapatam                                         ,10.7667
Eastbourne                                        ,50.77
Pazardzhik                                        ,42.2
Wigan                                             ,53.5448
Rialto                                            ,34.1175
Libertad                                          ,-34.6833
San Rafael                                        ,14.95
Thika                                             ,-1.0396
Telde                                             ,27.9985
Yunfu                                             ,28.6331
Buxar                                             ,25.5605
Dongguazhen                                       ,25.079
San Germán                                        ,18.0827
Siegen                                            ,50.8833
Tantoyuca                                         ,21.35
Vitry-sur-Seine                                   ,48.7875
Biak                                              ,-1.18
Zomba                                             ,-15.3833
Yishi                                             ,35.1379
Songea                                            ,-10.6833
Hikkaduwa                                         ,6.1472
Eau Claire                                        ,44.8197
Bouskoura                                         ,33.4489
Lida                                              ,53.8833
Būndi                                             ,25.4383
Mazatenango                                       ,14.5333
Hove                                              ,50.8352
Nyeri                                             ,-0.4167
Amarāvati                                         ,16.5131
Messaad                                           ,34.1542
Bumba                                             ,2.1844
Araxá                                             ,-19.5928
Turlock                                           ,37.5053
Woodbridge                                        ,40.5611
Norwalk                                           ,33.9069
Almirante Tamandaré                               ,-25.325
Sakado                                            ,35.9573
São Lourenço da Mata                              ,-8.0019
Yilong                                            ,23.7081
Itanhaém                                          ,-24.1806
Novokuybyshevsk                                   ,53.1
Bergama                                           ,39.1167
Highlands Ranch                                   ,39.5419
Soasio                                            ,0.6833
Piacenza                                          ,45.05
Miryang                                           ,35.5
Rishīkesh                                         ,30.1083
Tanjungpandan                                     ,-2.75
Houzhuang                                         ,35.639
Mengdingjie                                       ,23.5517
Hildesheim                                        ,52.15
Xırdalan                                          ,40.4486
Parang                                            ,7.3744
Satu Mare                                         ,47.79
Nantou                                            ,23.9167
Coatepec                                          ,19.4522
Sangju                                            ,36.44
Santa Rosa                                        ,-36.6167
Mumias                                            ,0.3333
Bhadreswar                                        ,22.82
Guihulñgan                                        ,10.1167
Hinche                                            ,19.15
Noginsk                                           ,55.85
Leuven                                            ,50.8833
Bethal                                            ,-26.45
Allen                                             ,33.1088
Hengnan                                           ,22.5337
San Felipe del Progreso                           ,19.7125
Níkaia                                            ,37.9667
Chaguanas                                         ,10.5167
Bahrain                                           ,35.2078
Burzaco                                           ,-34.8167
Sundarnagar                                       ,31.53
Seoni                                             ,22.08
Wichita Falls                                     ,33.9072
Calasiao                                          ,16.0167
Paoy Paet                                         ,13.65
Ngã Bảy                                           ,9.8164
Mayarí                                            ,20.6592
Kapūrthala                                        ,31.38
Rio Rancho                                        ,35.2873
Mositai                                           ,45.5266
Sabanalarga                                       ,6.85
Dhangaḍhi̇̄                                         ,28.7136
Igarassu                                          ,-7.8342
Kāshmar                                           ,35.2383
Aurangābād                                        ,24.7
Vacaville                                         ,38.3587
Klagenfurt                                        ,46.6167
Delta                                             ,49.0847
Chilakalūrupet                                    ,16.0892
Vāsco Da Gāma                                     ,15.3981
Spokane Valley                                    ,47.6626
Charlottesville                                   ,38.0375
Chishtian                                         ,29.8
Şabrātah                                          ,32.7922
Tota                                              ,6.8
Gütersloh                                         ,51.9
Al Jumayl                                         ,32.8528
Boryeong                                          ,36.3333
Dhamtari                                          ,20.71
Jingping                                          ,39.5189
Deventer                                          ,52.25
Shūshtar                                          ,32.0456
Tavşanlı                                          ,39.5333
Teluk Intan                                       ,4.0259
Santo Antônio de Jesus                            ,-12.9692
Hồng Ngự                                          ,10.833
Oued Zem                                          ,32.8667
Sūjāngarh                                         ,27.7
Jeypore                                           ,18.8563
Chatham                                           ,42.4229
‘Ibrī                                             ,23.2325
Bỉm Sơn                                           ,20.0781
Zheleznogorsk                                     ,52.3333
Sungai Penuh                                      ,-2.0589
Yên Bái                                           ,21.7
Itauguá                                           ,-25.3833
Balsas                                            ,-7.5328
Santa Cruz                                        ,6.8333
San Luis de la Paz                                ,21.3
Aïn Oussera                                       ,35.4489
Créteil                                           ,48.7911
Liancheng                                         ,24.0515
Kawachinagano                                     ,34.4667
Idaho Falls                                       ,43.4871
Kousséri                                          ,12.0833
Mestre                                            ,45.4906
Radès                                             ,36.7667
Hāgere Hiywet                                     ,8.9833
Daoukro                                           ,7.05
Weifen                                            ,38.4633
Kanoya                                            ,31.3831
Menifee                                           ,33.6909
Oum el Bouaghi                                    ,35.8706
Ancona                                            ,43.6169
Mporokoso                                         ,-9.3833
Sololá                                            ,14.7667
Port Blair                                        ,11.6683
Vimmerby                                          ,57.6667
Aboisso                                           ,5.4667
Chanwari                                          ,23.2
Muriaé                                            ,-21.1306
Sungailiat                                        ,-1.8561
New Kru Town                                      ,6.3733
Kpalimé                                           ,6.9
Leer                                              ,8.2979
Lee's Summit                                      ,38.9171
Umuarama                                          ,-23.7658
Nāḩiyat al Iskandarīyah                           ,32.9
Kaiserslautern                                    ,49.4447
Gangtok                                           ,27.33
Diourbel                                          ,14.655
Ahar                                              ,38.4847
Kōnan                                             ,35.3321
Chust                                             ,40.9978
Quincy                                            ,42.2506
Masjed Soleymān                                   ,31.9364
Geita                                             ,-2.8714
Sumber                                            ,-6.7544
Mairiporã                                         ,-23.3189
Torbat-e Jām                                      ,35.2439
Lamitan                                           ,6.65
Rincón de Romos                                   ,22.2333
Red Deer                                          ,52.2681
Shahrisabz                                        ,39.05
Aubervilliers                                     ,48.9131
Talipao                                           ,5.976
San Angelo                                        ,31.4424
Santa Cruz del Quiché                             ,15.05
Lynn                                              ,42.4781
Holland                                           ,42.7677
Zelënodol’sk                                      ,55.85
Formosa                                           ,-15.5369
Nanxicun                                          ,23.4976
Bacabal                                           ,-4.225
Pyinmana                                          ,19.75
Bāmyān                                            ,34.825
Kamloops                                          ,50.6761
Rayleigh                                          ,51.5864
Dunedin                                           ,-45.8742
Nabire                                            ,-3.3682
Râmnicu Vâlcea                                    ,45.1047
Ocotlán                                           ,20.3514
La Libertad                                       ,-2.2333
Sisophon                                          ,13.5833
Jinotega                                          ,13.0908
Viseu                                             ,40.6667
Santa Fe                                          ,35.6619
Maribor                                           ,46.5575
Ashiya                                            ,34.7278
Dhuliān                                           ,24.68
Bayeux                                            ,-7.1333
Kohīma                                            ,25.67
Hemel Hempstead                                   ,51.7526
Sopron                                            ,47.6849
Galle                                             ,6.0536
Zhudong                                           ,24.7366
Ciudad General Belgrano                           ,-34.7167
Vista                                             ,33.1896
Santiago de Compostela                            ,42.8778
Chipata                                           ,-13.6453
San Ramón                                         ,-33.5333
Yashio                                            ,35.8225
Herẕliyya                                         ,32.1653
Catarman                                          ,12.4994
Bath                                              ,51.38
Janakpur                                          ,26.7286
Tenancingo                                        ,18.9608
San Fernando                                      ,36.4667
Half Way Tree                                     ,18.0106
Inagi                                             ,35.6379
Vị Thanh                                          ,9.7833
San Joaquín                                       ,-33.4792
Isulan                                            ,6.6333
Colombes                                          ,48.9236
Petapa                                            ,14.4962
Pernik                                            ,42.6
Sidi Slimane                                      ,34.26
Wangqing                                          ,43.3126
Darlington                                        ,54.527
Gävle                                             ,60.6747
Sibolga                                           ,1.7425
Fulham                                            ,51.4828
Tumbes                                            ,-3.5708
Arauca                                            ,7.0903
Levallois-Perret                                  ,48.895
Chārīkār                                          ,35.0131
La Reina                                          ,-33.45
Orem                                              ,40.2981
Sepatan                                           ,-6.1143
Komae                                             ,35.6348
La Marsa                                          ,36.8764
Yishui                                            ,35.7904
Marmagao                                          ,15.402
San Francisco Solano                              ,-34.7667
Ziftá                                             ,30.7142
Kakamega                                          ,0.2822
Schwerin                                          ,53.6333
Sunrise                                           ,26.1547
Labuan                                            ,5.3
Guercif                                           ,34.2333
Compton                                           ,33.893
Çankırı                                           ,40.5986
Errachidia                                        ,31.9319
Lingtang                                          ,23.6032
Yotsukaidō                                        ,35.6698
České Budějovice                                  ,48.9747
Arden-Arcade                                      ,38.6017
Río Gallegos                                      ,-51.6233
Fenggang                                          ,23.6283
Tataouine                                         ,32.9306
Tripunittura                                      ,9.9528
Ludwigsburg                                       ,48.8975
Wajir                                             ,1.75
Ealing                                            ,51.5175
Léogâne                                           ,18.5108
Nisshin                                           ,35.132
